Country Code,Country Name,level_2,GDP Per Capita (current US$)
AFW,Africa Western and Central,2015,1894.32211518466
AFW,Africa Western and Central,2016,1673.84368096074
AFW,Africa Western and Central,2017,1613.4904781425
AFW,Africa Western and Central,2018,1704.13569844318
AFW,Africa Western and Central,2019,1777.85282247276
AFW,Africa Western and Central,2020,1709.76412923861
AFW,Africa Western and Central,2021,1774.92121803027
AGO,Angola,1980,710.98156291924
AGO,Angola,1981,642.381478890979
AGO,Angola,1982,619.959903362244
AGO,Angola,1983,623.440047272955
AGO,Angola,1984,637.715098040778
AGO,Angola,1985,758.237880635391
AGO,Angola,1986,685.269753323338
AGO,Angola,1987,756.26206526674
AGO,Angola,1988,792.303048639681
AGO,Angola,1989,890.553592231726
AGO,Angola,1990,947.704262077515
AGO,Angola,1991,865.69272959239
AGO,Angola,1992,656.362015240656
AGO,Angola,1993,441.200841971444
AGO,Angola,1994,328.673148671386
AGO,Angola,1995,397.179479250907
AGO,Angola,1996,522.643698386589
AGO,Angola,1997,514.295154058547
AGO,Angola,1998,423.593687810511
AGO,Angola,1999,387.784267167756
AGO,Angola,2000,556.83618223535
AGO,Angola,2001,527.333528536691
AGO,Angola,2002,872.494441791273
AGO,Angola,2003,982.960981888823
AGO,Angola,2004,1255.56423822184
AGO,Angola,2005,1902.42214975937
AGO,Angola,2006,2599.56594793067
AGO,Angola,2007,3121.99608528081
AGO,Angola,2008,4080.94101529549
AGO,Angola,2009,3122.78174333089
AGO,Angola,2010,3497.9744877961
AGO,Angola,2011,4518.31335013452
AGO,Angola,2012,4978.43443525745
AGO,Angola,2013,5127.71724294327
AGO,Angola,2014,5094.11232930191
AGO,Angola,2015,3127.89059784461
AGO,Angola,2016,1728.02375418026
AGO,Angola,2017,2313.22058359692
AGO,Angola,2018,2524.94248263123
AGO,Angola,2019,2177.79901475964
AGO,Angola,2020,1631.43169087951
AGO,Angola,2021,2137.90939339084
ALB,Albania,1984,639.484735848211
ALB,Albania,1985,639.865909445734
ALB,Albania,1986,693.873474633887
ALB,Albania,1987,674.793383069492
ALB,Albania,1988,652.774321396566
ALB,Albania,1989,697.995596576519
ALB,Albania,1990,617.230435515505
ALB,Albania,1991,336.586994504629
ALB,Albania,1992,200.852219772323
ALB,Albania,1993,367.279225077581
ALB,Albania,1994,586.416339644261
ALB,Albania,1995,750.604449178826
ALB,Albania,1996,1009.97727483821
ALB,Albania,1997,717.380047745673
ALB,Albania,1998,813.789396580449
ALB,Albania,1999,1033.24253162418
ALB,Albania,2000,1126.68334010717
ALB,Albania,2001,1281.6598256178
ALB,Albania,2002,1425.12421860142
ALB,Albania,2003,1846.12012081207
ALB,Albania,2004,2373.58129170055
ALB,Albania,2005,2673.78658429559
ALB,Albania,2006,2972.74292399799
ALB,Albania,2007,3595.03805682893
ALB,Albania,2008,4370.5399247769
ALB,Albania,2009,4114.13489916342
ALB,Albania,2010,4094.34838574494
ALB,Albania,2011,4437.14261222684
ALB,Albania,2012,4247.63004748194
ALB,Albania,2013,4413.06200528903
ALB,Albania,2014,4578.63320812155
ALB,Albania,2015,3952.80253807527
ALB,Albania,2016,4124.05538986272
ALB,Albania,2017,4531.0193737689
ALB,Albania,2018,5287.66369446913
ALB,Albania,2019,5396.21586434732
ALB,Albania,2020,5332.16047456847
ALB,Albania,2021,6494.38571288581
AND,Andorra,1970,3238.69026097204
AND,Andorra,1971,3496.5320229667
AND,Andorra,1972,4218.27159918486
AND,Andorra,1973,5342.16856044208
AND,Andorra,1974,6320.80963168572
AND,Andorra,1975,7169.10100559556
AND,Andorra,1976,7151.24990940599
AND,Andorra,1977,7751.84330741357
AND,Andorra,1978,9127.81227979624
AND,Andorra,1979,11818.4733427033
AND,Andorra,1980,12378.7845111338
AND,Andorra,1981,10372.786050001
AND,Andorra,1982,9610.02061570912
AND,Andorra,1983,8025.20764054036
AND,Andorra,1984,7728.90669456943
AND,Andorra,1985,7775.61421691636
AND,Andorra,1986,10361.1477651737
AND,Andorra,1987,12615.1261769143
AND,Andorra,1988,14304.6405954742
AND,Andorra,1989,15165.2812551732
AND,Andorra,1990,18878.8523130643
AND,Andorra,1991,19534.2636301538
AND,Andorra,1992,20549.8055751695
AND,Andorra,1993,16515.6583953924
AND,Andorra,1994,16235.0680377239
AND,Andorra,1995,18458.1739929996
AND,Andorra,1996,19016.2881877293
AND,Andorra,1997,18355.6278604321
AND,Andorra,1998,18895.110661321
AND,Andorra,1999,19262.3089910407
AND,Andorra,2000,21854.2468030614
AND,Andorra,2001,22970.5122133619
AND,Andorra,2002,25067.2400639132
AND,Andorra,2003,32272.8458909877
AND,Andorra,2004,37966.1872524395
AND,Andorra,2005,40064.2249292197
AND,Andorra,2006,42674.7589681092
AND,Andorra,2007,47804.8499340211
AND,Andorra,2008,48719.6587699036
AND,Andorra,2009,43504.2156523202
AND,Andorra,2010,40849.7612766794
AND,Andorra,2011,43333.9730414795
AND,Andorra,2012,38684.5665299216
AND,Andorra,2013,39538.3552064403
AND,Andorra,2014,41302.3821426181
AND,Andorra,2015,35770.9186530024
AND,Andorra,2016,37474.7458403618
AND,Andorra,2017,38964.662014361
AND,Andorra,2018,41793.3188365378
AND,Andorra,2019,40898.4179063904
AND,Andorra,2020,37416.6977203275
AND,Andorra,2021,43047.6862704034
ARB,Arab World,1968,304.160518327977
ARB,Arab World,1969,322.222697498006
ARB,Arab World,1970,354.311149412643
ARB,Arab World,1971,398.208801670577
ARB,Arab World,1972,461.758290333311
ARB,Arab World,1973,569.986115582103
ARB,Arab World,1974,1050.48849388379
ARB,Arab World,1975,1127.60054859761
ARB,Arab World,1976,1360.7147492746
ARB,Arab World,1977,1521.69420817228
ARB,Arab World,1978,1616.43979080392
ARB,Arab World,1979,2126.80096235692
ARB,Arab World,1980,2796.55226020705
ARB,Arab World,1981,2793.33140204933
ARB,Arab World,1982,2536.99979173918
ARB,Arab World,1983,2318.2813591998
ARB,Arab World,1984,2289.35136963935
ARB,Arab World,1985,2188.88800572377
ARB,Arab World,1986,2062.3781373932
ARB,Arab World,1987,2169.57604468082
ARB,Arab World,1988,2034.09791048166
ARB,Arab World,1989,2122.54340682174
ARB,Arab World,1990,2892.6978605602
ARB,Arab World,1991,2061.48092327384
ARB,Arab World,1992,2033.92279617549
ARB,Arab World,1993,2017.89776294238
ARB,Arab World,1994,2068.73660049399
ARB,Arab World,1995,2196.93445175397
ARB,Arab World,1996,2371.40463974375
ARB,Arab World,1997,2501.0001753774
ARB,Arab World,1998,2381.94670455924
ARB,Arab World,1999,2579.06990239738
ARB,Arab World,2000,2890.16921993897
ARB,Arab World,2001,2768.44611081728
ARB,Arab World,2002,2725.55462756983
ARB,Arab World,2003,2948.57298820179
ARB,Arab World,2004,3430.91351946936
ARB,Arab World,2005,4120.75881414659
ARB,Arab World,2006,4770.61086344643
ARB,Arab World,2007,5419.59957171543
ARB,Arab World,2008,6660.0696885306
ARB,Arab World,2009,5708.70928552045
ARB,Arab World,2010,6556.98797413176
ARB,Arab World,2011,7016.13664676607
ARB,Arab World,2012,7479.25408461195
ARB,Arab World,2013,7465.45547070586
ARB,Arab World,2014,7414.31210944321
ARB,Arab World,2015,6359.90057838383
ARB,Arab World,2016,6177.22723547981
ARB,Arab World,2017,6272.94978241754
ARB,Arab World,2018,6635.38139369641
ARB,Arab World,2019,6562.96999763297
ARB,Arab World,2020,5724.28687023385
ARB,Arab World,2021,6412.38920956596
ARE,United Arab Emirates,1975,26848.0881760738
ARE,United Arab Emirates,1976,30117.9489330308
ARE,United Arab Emirates,1977,33823.1816606368
ARE,United Arab Emirates,1978,28457.0780342099
ARE,United Arab Emirates,1979,33512.6334236559
ARE,United Arab Emirates,1980,42764.5405564139
ARE,United Arab Emirates,1981,44987.5379901852
ARE,United Arab Emirates,1982,40025.8226237317
ARE,United Arab Emirates,1983,34843.1596263749
ARE,United Arab Emirates,1984,32309.8327132028
ARE,United Arab Emirates,1985,29720.8977184634
ARE,United Arab Emirates,1986,23467.8793176905
ARE,United Arab Emirates,1987,23726.3070493825
ARE,United Arab Emirates,1988,22295.1187062952
ARE,United Arab Emirates,1989,24028.2624976646
ARE,United Arab Emirates,1990,27729.3905933305
ARE,United Arab Emirates,1991,26612.253110068
ARE,United Arab Emirates,1992,26420.8598834079
ARE,United Arab Emirates,1993,25596.7393895625
ARE,United Arab Emirates,1994,25848.016250094
ARE,United Arab Emirates,1995,27221.9344117425
ARE,United Arab Emirates,1996,28975.0799572712
ARE,United Arab Emirates,1997,29512.6747918254
ARE,United Arab Emirates,1998,26899.601766231
ARE,United Arab Emirates,1999,28470.885858149
ARE,United Arab Emirates,2000,33291.3662541838
ARE,United Arab Emirates,2001,31280.7558649555
ARE,United Arab Emirates,2002,31567.5463066439
ARE,United Arab Emirates,2003,33499.1027760786
ARE,United Arab Emirates,2004,36333.1873330517
ARE,United Arab Emirates,2005,39365.4596409245
ARE,United Arab Emirates,2006,41907.4214695701
ARE,United Arab Emirates,2007,41809.4621626311
ARE,United Arab Emirates,2008,44498.9405069137
ARE,United Arab Emirates,2009,32024.1977823245
ARE,United Arab Emirates,2010,33893.2772453878
ARE,United Arab Emirates,2011,39194.6752665788
ARE,United Arab Emirates,2012,40976.4964159714
ARE,United Arab Emirates,2013,42412.6364911519
ARE,United Arab Emirates,2014,43751.8173110723
ARE,United Arab Emirates,2015,38663.388255736
ARE,United Arab Emirates,2016,38141.8768898068
ARE,United Arab Emirates,2017,40644.7911908818
ARE,United Arab Emirates,2018,43839.3244857234
ARE,United Arab Emirates,2019,42701.4430454782
ARE,United Arab Emirates,2020,36284.5552429552
ARG,Argentina,1962,1155.89071668715
ARG,Argentina,1963,850.304578620878
ARG,Argentina,1964,1173.23810525517
ARG,Argentina,1965,1279.11377847858
ARG,Argentina,1966,1272.80320400797
ARG,Argentina,1967,1062.54341227446
ARG,Argentina,1968,1141.08043153979
ARG,Argentina,1969,1329.05854618778
ARG,Argentina,1970,1322.59063753874
ARG,Argentina,1971,1372.37417356174
ARG,Argentina,1972,1408.86537993108
ARG,Argentina,1973,2097.02283010295
ARG,Argentina,1974,2844.86331235308
ARG,Argentina,1975,2027.33720222659
ARG,Argentina,1976,1948.22468592602
ARG,Argentina,1977,2129.70836078413
ARG,Argentina,1978,2146.36495899507
ARG,Argentina,1979,2520.92071600201
ARG,Argentina,1980,2758.83481649511
ARG,Argentina,1981,2776.32208825604
ARG,Argentina,1982,2927.89735685135
ARG,Argentina,1983,3553.37750879684
ARG,Argentina,1984,2659.70824247007
ARG,Argentina,1985,2926.12648531698
ARG,Argentina,1986,3613.62170927636
ARG,Argentina,1987,3562.87605875248
ARG,Argentina,1988,3985.19246874962
ARG,Argentina,1989,2383.86747065533
ARG,Argentina,1990,4333.48337168025
ARG,Argentina,1991,5735.3599805848
ARG,Argentina,1992,6823.53883710424
ARG,Argentina,1993,6969.11972904571
ARG,Argentina,1994,7483.14033425721
ARG,Argentina,1995,7408.70866363112
ARG,Argentina,1996,7721.35410460355
ARG,Argentina,1997,8213.12512693705
ARG,Argentina,1998,8289.5075682025
ARG,Argentina,1999,7774.73620280001
ARG,Argentina,2000,7708.09911454041
ARG,Argentina,2001,7208.37311355372
ARG,Argentina,2002,2593.404563368
ARG,Argentina,2003,3349.80630031036
ARG,Argentina,2004,4277.72157290954
ARG,Argentina,2005,5109.85224490403
ARG,Argentina,2006,5919.01233837714
ARG,Argentina,2007,7245.44685667197
ARG,Argentina,2008,9020.87332314274
ARG,Argentina,2009,8225.13758261645
ARG,Argentina,2010,10385.9644319555
ARG,Argentina,2011,12848.8641969705
ARG,Argentina,2012,13082.664325572
ARG,Argentina,2013,13080.2547323367
ARG,Argentina,2014,12334.7982453893
ARG,Argentina,2015,13789.060424772
ARG,Argentina,2016,12790.2424732447
ARG,Argentina,2017,14613.041824658
ARG,Argentina,2018,11795.1593866287
ARG,Argentina,2019,10076.3552409481
ARG,Argentina,2020,8585.69474249794
ARG,Argentina,2021,10729.2325777217
ARM,Armenia,1990,637.85592120941
ARM,Armenia,1991,590.505875579775
ARM,Armenia,1992,369.707232276548
ARM,Armenia,1993,357.202848575393
ARM,Armenia,1994,400.515593762192
ARM,Armenia,1995,456.374933276273
ARM,Armenia,1996,504.059842642233
ARM,Armenia,1997,523.284410700367
ARM,Armenia,1998,609.17165368466
ARM,Armenia,1999,597.432898792278
ARM,Armenia,2000,622.740922945281
ARM,Armenia,2001,694.423455373229
ARM,Armenia,2002,783.241214960091
ARM,Armenia,2003,930.125472654125
ARM,Armenia,2004,1191.92100563238
ARM,Armenia,2005,1643.75688889146
ARM,Armenia,2006,2158.1480742298
ARM,Armenia,2007,3139.28071035448
ARM,Armenia,2008,4010.86138084833
ARM,Armenia,2009,2994.34047090816
ARM,Armenia,2010,3218.37829927419
ARM,Armenia,2011,3525.80719813557
ARM,Armenia,2012,3681.84469060495
ARM,Armenia,2013,3838.17387997786
ARM,Armenia,2014,3986.23162376713
ARM,Armenia,2015,3607.28929855361
ARM,Armenia,2016,3591.82805221639
ARM,Armenia,2017,3914.52785436696
ARM,Armenia,2018,4220.54032079145
ARM,Armenia,2019,4604.64632355695
ARM,Armenia,2020,4266.01807420946
ARM,Armenia,2021,4670.008798001
ASM,American Samoa,2002,8666.65538195914
ASM,American Samoa,2003,8807.46281200101
ASM,American Samoa,2004,8528.24877689163
ASM,American Samoa,2005,8395.31877025371
ASM,American Samoa,2006,8340.52343974691
ASM,American Samoa,2007,8874.87792759607
ASM,American Samoa,2008,9740.82449121586
ASM,American Samoa,2009,11910.013233348
ASM,American Samoa,2010,10216.8176306968
ASM,American Samoa,2011,10223.2983588916
ASM,American Samoa,2012,11496.5240977923
ASM,American Samoa,2013,11450.7241954879
ASM,American Samoa,2014,11525.1563872309
ASM,American Samoa,2015,12059.6351646776
ASM,American Samoa,2016,12038.2496994923
ASM,American Samoa,2017,11003.8297642807
ASM,American Samoa,2018,11521.6097798453
ASM,American Samoa,2019,11715.3601388487
ASM,American Samoa,2020,12844.9009909959
ATG,Antigua and Barbuda,1977,1246.69015964261
ATG,Antigua and Barbuda,1978,1416.54053131116
ATG,Antigua and Barbuda,1979,1760.83132448003
ATG,Antigua and Barbuda,1980,2124.61852648141
ATG,Antigua and Barbuda,1981,2392.68695794469
ATG,Antigua and Barbuda,1982,2660.55809143556
ATG,Antigua and Barbuda,1983,2948.31727549755
ATG,Antigua and Barbuda,1984,3372.60207005529
ATG,Antigua and Barbuda,1985,3899.39183968301
ATG,Antigua and Barbuda,1986,4703.17940118439
ATG,Antigua and Barbuda,1987,5463.59538268844
ATG,Antigua and Barbuda,1988,6454.83545091774
ATG,Antigua and Barbuda,1989,7076.53633490604
ATG,Antigua and Barbuda,1990,7347.64636864328
ATG,Antigua and Barbuda,1991,7602.34533414465
ATG,Antigua and Barbuda,1992,7745.72179961652
ATG,Antigua and Barbuda,1993,8136.18854727449
ATG,Antigua and Barbuda,1994,8771.14372746878
ATG,Antigua and Barbuda,1995,8406.35894515205
ATG,Antigua and Barbuda,1996,9030.5749776224
ATG,Antigua and Barbuda,1997,9491.66076559497
ATG,Antigua and Barbuda,1998,9940.85222769034
ATG,Antigua and Barbuda,1999,10260.5994054155
ATG,Antigua and Barbuda,2000,10872.2929515751
ATG,Antigua and Barbuda,2001,10367.3196068161
ATG,Antigua and Barbuda,2002,10401.0508759034
ATG,Antigua and Barbuda,2003,10797.9510571837
ATG,Antigua and Barbuda,2004,11446.9691417182
ATG,Antigua and Barbuda,2005,12557.5478500769
ATG,Antigua and Barbuda,2006,13995.8044243845
ATG,Antigua and Barbuda,2007,15622.6928710238
ATG,Antigua and Barbuda,2008,16044.1057963132
ATG,Antigua and Barbuda,2009,14160.5620007335
ATG,Antigua and Barbuda,2010,13048.9605816199
ATG,Antigua and Barbuda,2011,12746.6334682021
ATG,Antigua and Barbuda,2012,13272.7349447294
ATG,Antigua and Barbuda,2013,12910.5906255945
ATG,Antigua and Barbuda,2014,13501.5809223367
ATG,Antigua and Barbuda,2015,14285.3297773091
ATG,Antigua and Barbuda,2016,15198.7429664112
ATG,Antigua and Barbuda,2017,15383.5763979856
ATG,Antigua and Barbuda,2018,16679.5916624545
ATG,Antigua and Barbuda,2019,17376.6496765004
ATG,Antigua and Barbuda,2020,13992.7444804497
ATG,Antigua and Barbuda,2021,14900.7974022154
AUS,Australia,1960,1810.61923013403
AUS,Australia,1961,1877.6166377325
AUS,Australia,1962,1854.65683385421
AUS,Australia,1963,1967.11653731032
AUS,Australia,1964,2131.37794817925
AUS,Australia,1965,2281.09879668523
AUS,Australia,1966,2343.99529013149
AUS,Australia,1967,2580.27109571187
AUS,Australia,1968,2724.37251931884
AUS,Australia,1969,2991.60719792911
AUS,Australia,1970,3305.12639431046
AUS,Australia,1971,3495.57929420671
AUS,Australia,1972,3950.17089391811
AUS,Australia,1973,4771.6719859735
AUS,Australia,1974,6484.11987233886
AUS,Australia,1975,7005.90658757798
AUS,Australia,1976,7489.59416032812
AUS,Australia,1977,7778.16400801462
AUS,Australia,1978,8255.74454303408
AUS,Australia,1979,9297.33341717362
AUS,Australia,1980,10211.8371887909
AUS,Australia,1981,11854.5884953898
AUS,Australia,1982,12788.5492901209
AUS,Australia,1983,11538.3984187095
AUS,Australia,1984,12454.5517172396
AUS,Australia,1985,11459.179567837
AUS,Australia,1986,11384.9382387646
AUS,Australia,1987,11645.4525939389
AUS,Australia,1988,14279.1594387946
AUS,Australia,1989,17828.0482329023
AUS,Australia,1990,18243.4714183672
AUS,Australia,1991,18855.7619964202
AUS,Australia,1992,18604.1882699613
AUS,Australia,1993,17667.1870997502
AUS,Australia,1994,18079.3801793746
AUS,Australia,1995,20358.3333563413
AUS,Australia,1996,21904.2941177592
AUS,Australia,1997,23509.4234684514
AUS,Australia,1998,21345.9709868552
AUS,Australia,1999,20558.9604021981
AUS,Australia,2000,21697.7084797731
AUS,Australia,2001,19527.3235767954
AUS,Australia,2002,20117.7888912664
AUS,Australia,2003,23492.4051742272
AUS,Australia,2004,30513.9417409748
AUS,Australia,2005,34080.9998953245
AUS,Australia,2006,36117.487983674
AUS,Australia,2007,41001.1429790999
AUS,Australia,2008,49654.9105957389
AUS,Australia,2009,42783.3225651148
AUS,Australia,2010,52087.9722888891
AUS,Australia,2011,62574.1457032412
AUS,Australia,2012,68027.8417067378
AUS,Australia,2013,68156.6279162085
AUS,Australia,2014,62511.6905895284
AUS,Australia,2015,56707.0220772116
AUS,Australia,2016,49881.7637140466
AUS,Australia,2017,53934.2501750463
AUS,Australia,2018,57180.7794001614
AUS,Australia,2019,54875.2859563351
AUS,Australia,2020,51680.3165229438
AUS,Australia,2021,59934.1294088895
AUT,Austria,1960,935.460426850415
AUT,Austria,1961,1031.8150043291
AUT,Austria,1962,1087.8342434189
AUT,Austria,1963,1167.00053244585
AUT,Austria,1964,1269.41258289256
