Country Code,Country Name,level_2,GDP per capita (current US$)
AFE,Africa Eastern and Southern,1997,765.8900614
AFE,Africa Eastern and Southern,1998,703.0288889
AFE,Africa Eastern and Southern,1999,675.7398763
AFE,Africa Eastern and Southern,2000,713.1778996
AFE,Africa Eastern and Southern,2001,633.5484786
AFE,Africa Eastern and Southern,2002,631.8101821
AFE,Africa Eastern and Southern,2003,819.6659201
AFE,Africa Eastern and Southern,2004,993.6681063
AFE,Africa Eastern and Southern,2005,1129.701204
AFE,Africa Eastern and Southern,2006,1236.994113
AFE,Africa Eastern and Southern,2007,1382.737442
AFE,Africa Eastern and Southern,2008,1442.031012
AFE,Africa Eastern and Southern,2009,1425.307168
AFE,Africa Eastern and Southern,2010,1659.654922
AFE,Africa Eastern and Southern,2011,1810.229164
AFE,Africa Eastern and Southern,2012,1777.30395
AFE,Africa Eastern and Southern,2013,1748.905594
AFE,Africa Eastern and Southern,2014,1736.24222
AFE,Africa Eastern and Southern,2015,1556.316469
AFE,Africa Eastern and Southern,2016,1446.533624
AFE,Africa Eastern and Southern,2017,1629.404273
AFE,Africa Eastern and Southern,2018,1541.031661
AFE,Africa Eastern and Southern,2019,1511.309259
AFE,Africa Eastern and Southern,2020,1360.878645
AFE,Africa Eastern and Southern,2021,1557.722682
AFG,Afghanistan,1960,59.7732337
AFG,Afghanistan,1961,59.86089999
AFG,Afghanistan,1962,58.4580087
AFG,Afghanistan,1963,78.70642878
AFG,Afghanistan,1964,82.09530653
AFG,Afghanistan,1965,101.1083252
AFG,Afghanistan,1966,137.594298
AFG,Afghanistan,1967,160.8984342
AFG,Afghanistan,1968,129.108311
AFG,Afghanistan,1969,129.3297604
AFG,Afghanistan,1970,156.5187713
AFG,Afghanistan,1971,159.567509
AFG,Afghanistan,1972,135.317228
AFG,Afghanistan,1973,143.1446495
AFG,Afghanistan,1974,173.6536247
AFG,Afghanistan,1975,186.5108383
AFG,Afghanistan,1976,197.4455076
AFG,Afghanistan,1977,224.2250016
AFG,Afghanistan,1978,247.3540878
AFG,Afghanistan,1979,275.7381154
AFG,Afghanistan,1980,272.6555102
AFG,Afghanistan,1981,264.1111971
AFG,Afghanistan,2002,179.4265792
AFG,Afghanistan,2003,190.6838143
AFG,Afghanistan,2004,211.3820742
AFG,Afghanistan,2005,242.0313132
AFG,Afghanistan,2006,263.7336019
AFG,Afghanistan,2007,359.6931579
AFG,Afghanistan,2008,364.663542
AFG,Afghanistan,2009,437.2687402
AFG,Afghanistan,2010,543.3065262
AFG,Afghanistan,2011,591.1900302
AFG,Afghanistan,2012,638.8458516
AFG,Afghanistan,2013,624.3154545
AFG,Afghanistan,2014,614.2233424
AFG,Afghanistan,2015,556.0072209
AFG,Afghanistan,2016,512.0127781
AFG,Afghanistan,2017,516.6798622
AFG,Afghanistan,2018,485.6684187
AFG,Afghanistan,2019,494.1793499
AFG,Afghanistan,2020,516.7478708
AFW,Africa Western and Central,1960,107.9307217
AFW,Africa Western and Central,1961,113.0800619
AFW,Africa Western and Central,1962,118.8294606
AFW,Africa Western and Central,1963,123.4410895
AFW,Africa Western and Central,1964,131.8524227
AFW,Africa Western and Central,1965,138.524029
AFW,Africa Western and Central,1966,144.3238818
AFW,Africa Western and Central,1967,128.578957
AFW,Africa Western and Central,1968,129.6410925
AFW,Africa Western and Central,1969,143.7156166
AFW,Africa Western and Central,1970,195.4335438
AFW,Africa Western and Central,1971,169.1190831
AFW,Africa Western and Central,1972,200.1683855
AFW,Africa Western and Central,1973,241.7114051
AFW,Africa Western and Central,1974,333.1924587
AFW,Africa Western and Central,1975,377.7880069
AFW,Africa Western and Central,1976,444.3743742
AFW,Africa Western and Central,1977,454.7901187
AFW,Africa Western and Central,1978,482.4774366
AFW,Africa Western and Central,1979,584.3739264
AFW,Africa Western and Central,1980,718.6917964
AFW,Africa Western and Central,1981,1316.931512
AFW,Africa Western and Central,1982,1136.462411
AFW,Africa Western and Central,1983,815.9007357
AFW,Africa Western and Central,1984,656.7127693
AFW,Africa Western and Central,1985,651.5099725
AFW,Africa Western and Central,1986,584.9072796
AFW,Africa Western and Central,1987,584.1192734
AFW,Africa Western and Central,1988,561.3614685
AFW,Africa Western and Central,1989,510.4191121
AFW,Africa Western and Central,1990,594.7257168
AFW,Africa Western and Central,1991,558.4357664
AFW,Africa Western and Central,1992,547.6629473
AFW,Africa Western and Central,1993,445.6560452
AFW,Africa Western and Central,1994,378.9403765
AFW,Africa Western and Central,1995,462.8647977
AFW,Africa Western and Central,1996,523.7634172
AFW,Africa Western and Central,1997,515.2345409
AFW,Africa Western and Central,1998,513.6424638
AFW,Africa Western and Central,1999,528.5806067
AFW,Africa Western and Central,2000,525.4588961
AFW,Africa Western and Central,2001,539.3387351
AFW,Africa Western and Central,2002,627.7904856
AFW,Africa Western and Central,2003,706.963981
AFW,Africa Western and Central,2004,854.5145724
AFW,Africa Western and Central,2005,1016.486438
AFW,Africa Western and Central,2006,1252.622304
AFW,Africa Western and Central,2007,1430.839107
AFW,Africa Western and Central,2008,1707.438434
AFW,Africa Western and Central,2009,1486.711025
AFW,Africa Western and Central,2010,1687.588526
AFW,Africa Western and Central,2011,1862.365107
AFW,Africa Western and Central,2012,1965.11575
AFW,Africa Western and Central,2013,2157.494584
AFW,Africa Western and Central,2014,2212.914095
AFW,Africa Western and Central,2015,1894.322115
AFW,Africa Western and Central,2016,1673.843681
AFW,Africa Western and Central,2017,1613.490478
AFW,Africa Western and Central,2018,1704.135698
AFW,Africa Western and Central,2019,1777.852822
AFW,Africa Western and Central,2020,1709.764129
AFW,Africa Western and Central,2021,1774.921218
AGO,Angola,1980,710.9815629
AGO,Angola,1981,642.3814789
AGO,Angola,1982,619.9599034
AGO,Angola,1983,623.4400473
AGO,Angola,1984,637.715098
AGO,Angola,1985,758.2378806
AGO,Angola,1986,685.2697533
AGO,Angola,1987,756.2620653
AGO,Angola,1988,792.3030486
AGO,Angola,1989,890.5535922
AGO,Angola,1990,947.7042621
AGO,Angola,1991,865.6927296
AGO,Angola,1992,656.3620152
AGO,Angola,1993,441.200842
AGO,Angola,1994,328.6731487
AGO,Angola,1995,397.1794793
AGO,Angola,1996,522.6436984
AGO,Angola,1997,514.2951541
AGO,Angola,1998,423.5936878
AGO,Angola,1999,387.7842672
AGO,Angola,2000,556.8361822
AGO,Angola,2001,527.3335285
AGO,Angola,2002,872.4944418
AGO,Angola,2003,982.9609819
AGO,Angola,2004,1255.564238
AGO,Angola,2005,1902.42215
AGO,Angola,2006,2599.565948
AGO,Angola,2007,3121.996085
AGO,Angola,2008,4080.941015
AGO,Angola,2009,3122.781743
AGO,Angola,2010,3497.974488
AGO,Angola,2011,4518.31335
AGO,Angola,2012,4978.434435
AGO,Angola,2013,5127.717243
AGO,Angola,2014,5094.112329
AGO,Angola,2015,3127.890598
AGO,Angola,2016,1728.023754
AGO,Angola,2017,2313.220584
AGO,Angola,2018,2524.942483
AGO,Angola,2019,2177.799015
AGO,Angola,2020,1631.431691
AGO,Angola,2021,2137.909393
ALB,Albania,1984,639.4847358
ALB,Albania,1985,639.8659094
ALB,Albania,1986,693.8734746
ALB,Albania,1987,674.7933831
ALB,Albania,1988,652.7743214
ALB,Albania,1989,697.9955966
ALB,Albania,1990,617.2304355
ALB,Albania,1991,336.5869945
ALB,Albania,1992,200.8522198
ALB,Albania,1993,367.2792251
ALB,Albania,1994,586.4163396
ALB,Albania,1995,750.6044492
ALB,Albania,1996,1009.977275
ALB,Albania,1997,717.3800477
ALB,Albania,1998,813.7893966
ALB,Albania,1999,1033.242532
ALB,Albania,2000,1126.68334
ALB,Albania,2001,1281.659826
ALB,Albania,2002,1425.124219
ALB,Albania,2003,1846.120121
ALB,Albania,2004,2373.581292
ALB,Albania,2005,2673.786584
ALB,Albania,2006,2972.742924
ALB,Albania,2007,3595.038057
ALB,Albania,2008,4370.539925
ALB,Albania,2009,4114.134899
ALB,Albania,2010,4094.348386
ALB,Albania,2011,4437.142612
ALB,Albania,2012,4247.630047
ALB,Albania,2013,4413.062005
ALB,Albania,2014,4578.633208
ALB,Albania,2015,3952.802538
ALB,Albania,2016,4124.05539
ALB,Albania,2017,4531.019374
ALB,Albania,2018,5287.663694
ALB,Albania,2019,5396.215864
ALB,Albania,2020,5332.160475
ALB,Albania,2021,6494.385713
AND,Andorra,1970,3238.690261
AND,Andorra,1971,3496.532023
AND,Andorra,1972,4218.271599
AND,Andorra,1973,5342.16856
AND,Andorra,1974,6320.809632
AND,Andorra,1975,7169.101006
AND,Andorra,1976,7151.249909
AND,Andorra,1977,7751.843307
AND,Andorra,1978,9127.81228
AND,Andorra,1979,11818.47334
AND,Andorra,1980,12378.78451
AND,Andorra,1981,10372.78605
AND,Andorra,1982,9610.020616
AND,Andorra,1983,8025.207641
AND,Andorra,1984,7728.906695
AND,Andorra,1985,7775.614217
AND,Andorra,1986,10361.14777
AND,Andorra,1987,12615.12618
AND,Andorra,1988,14304.6406
AND,Andorra,1989,15165.28126
AND,Andorra,1990,18878.85231
AND,Andorra,1991,19534.26363
AND,Andorra,1992,20549.80558
AND,Andorra,1993,16515.6584
AND,Andorra,1994,16235.06804
AND,Andorra,1995,18458.17399
AND,Andorra,1996,19016.28819
AND,Andorra,1997,18355.62786
AND,Andorra,1998,18895.11066
AND,Andorra,1999,19262.30899
AND,Andorra,2000,21854.2468
AND,Andorra,2001,22970.51221
AND,Andorra,2002,25067.24006
AND,Andorra,2003,32272.84589
AND,Andorra,2004,37966.18725
AND,Andorra,2005,40064.22493
AND,Andorra,2006,42674.75897
AND,Andorra,2007,47804.84993
AND,Andorra,2008,48719.65877
AND,Andorra,2009,43504.21565
AND,Andorra,2010,40849.76128
AND,Andorra,2011,43333.97304
AND,Andorra,2012,38684.56653
AND,Andorra,2013,39538.35521
AND,Andorra,2014,41302.38214
AND,Andorra,2015,35770.91865
AND,Andorra,2016,37474.74584
AND,Andorra,2017,38964.66201
AND,Andorra,2018,41793.31884
AND,Andorra,2019,40898.41791
AND,Andorra,2020,37416.69772
AND,Andorra,2021,43047.68627
ARB,Arab World,1968,304.1605183
ARB,Arab World,1969,322.2226975
ARB,Arab World,1970,354.3111494
ARB,Arab World,1971,398.2088017
ARB,Arab World,1972,461.7582903
ARB,Arab World,1973,569.9861156
ARB,Arab World,1974,1050.488494
ARB,Arab World,1975,1127.600549
ARB,Arab World,1976,1360.714749
ARB,Arab World,1977,1521.694208
ARB,Arab World,1978,1616.439791
ARB,Arab World,1979,2126.800962
ARB,Arab World,1980,2796.55226
ARB,Arab World,1981,2793.331402
ARB,Arab World,1982,2536.999792
ARB,Arab World,1983,2318.281359
ARB,Arab World,1984,2289.35137
ARB,Arab World,1985,2188.888006
ARB,Arab World,1986,2062.378137
ARB,Arab World,1987,2169.576045
ARB,Arab World,1988,2034.09791
ARB,Arab World,1989,2122.543407
ARB,Arab World,1990,2892.697861
ARB,Arab World,1991,2061.480923
ARB,Arab World,1992,2033.922796
ARB,Arab World,1993,2017.897763
ARB,Arab World,1994,2068.7366
ARB,Arab World,1995,2196.934452
ARB,Arab World,1996,2371.40464
ARB,Arab World,1997,2501.000175
ARB,Arab World,1998,2381.946705
ARB,Arab World,1999,2579.069902
ARB,Arab World,2000,2890.16922
ARB,Arab World,2001,2768.446111
ARB,Arab World,2002,2725.554628
ARB,Arab World,2003,2948.572988
ARB,Arab World,2004,3430.913519
ARB,Arab World,2005,4120.758814
ARB,Arab World,2006,4770.610863
ARB,Arab World,2007,5419.599572
ARB,Arab World,2008,6660.069689
ARB,Arab World,2009,5708.709286
ARB,Arab World,2010,6556.987974
ARB,Arab World,2011,7016.136647
ARB,Arab World,2012,7479.254085
ARB,Arab World,2013,7465.455471
ARB,Arab World,2014,7414.312109
ARB,Arab World,2015,6359.900578
ARB,Arab World,2016,6177.227235
ARB,Arab World,2017,6272.949782
ARB,Arab World,2018,6635.381394
ARB,Arab World,2019,6562.969998
ARB,Arab World,2020,5724.28687
ARB,Arab World,2021,6412.38921
ARE,United Arab Emirates,1975,26848.08818
ARE,United Arab Emirates,1976,30117.94893
ARE,United Arab Emirates,1977,33823.18166
ARE,United Arab Emirates,1978,28457.07803
ARE,United Arab Emirates,1979,33512.63342
ARE,United Arab Emirates,1980,42764.54056
ARE,United Arab Emirates,1981,44987.53799
ARE,United Arab Emirates,1982,40025.82262
ARE,United Arab Emirates,1983,34843.15963
ARE,United Arab Emirates,1984,32309.83271
ARE,United Arab Emirates,1985,29720.89772
ARE,United Arab Emirates,1986,23467.87932
ARE,United Arab Emirates,1987,23726.30705
ARE,United Arab Emirates,1988,22295.11871
ARE,United Arab Emirates,1989,24028.2625
ARE,United Arab Emirates,1990,27729.39059
ARE,United Arab Emirates,1991,26612.25311
ARE,United Arab Emirates,1992,26420.85988
ARE,United Arab Emirates,1993,25596.73939
ARE,United Arab Emirates,1994,25848.01625
ARE,United Arab Emirates,1995,27221.93441
ARE,United Arab Emirates,1996,28975.07996
ARE,United Arab Emirates,1997,29512.67479
ARE,United Arab Emirates,1998,26899.60177
ARE,United Arab Emirates,1999,28470.88586
ARE,United Arab Emirates,2000,33291.36625
ARE,United Arab Emirates,2001,31280.75586
ARE,United Arab Emirates,2002,31567.54631
ARE,United Arab Emirates,2003,33499.10278
ARE,United Arab Emirates,2004,36333.18733
ARE,United Arab Emirates,2005,39365.45964
ARE,United Arab Emirates,2006,41907.42147
ARE,United Arab Emirates,2007,41809.46216
ARE,United Arab Emirates,2008,44498.94051
ARE,United Arab Emirates,2009,32024.19778
ARE,United Arab Emirates,2010,33893.27725
ARE,United Arab Emirates,2011,39194.67527
ARE,United Arab Emirates,2012,40976.49642
ARE,United Arab Emirates,2013,42412.63649
ARE,United Arab Emirates,2014,43751.81731
ARE,United Arab Emirates,2015,38663.38826
ARE,United Arab Emirates,2016,38141.87689
ARE,United Arab Emirates,2017,40644.79119
ARE,United Arab Emirates,2018,43839.32449
ARE,United Arab Emirates,2019,42701.44305
ARE,United Arab Emirates,2020,36284.55524
ARG,Argentina,1962,1155.890717
ARG,Argentina,1963,850.3045786
ARG,Argentina,1964,1173.238105
ARG,Argentina,1965,1279.113778
ARG,Argentina,1966,1272.803204
ARG,Argentina,1967,1062.543412
ARG,Argentina,1968,1141.080432
ARG,Argentina,1969,1329.058546
ARG,Argentina,1970,1322.590638
ARG,Argentina,1971,1372.374174
ARG,Argentina,1972,1408.86538
ARG,Argentina,1973,2097.02283
ARG,Argentina,1974,2844.863312
ARG,Argentina,1975,2027.337202
ARG,Argentina,1976,1948.224686
ARG,Argentina,1977,2129.708361
ARG,Argentina,1978,2146.364959
ARG,Argentina,1979,2520.920716
ARG,Argentina,1980,2758.834816
ARG,Argentina,1981,2776.322088
ARG,Argentina,1982,2927.897357
ARG,Argentina,1983,3553.377509
ARG,Argentina,1984,2659.708242
ARG,Argentina,1985,2926.126485
ARG,Argentina,1986,3613.621709
ARG,Argentina,1987,3562.876059
ARG,Argentina,1988,3985.192469
ARG,Argentina,1989,2383.867471
ARG,Argentina,1990,4333.483372
ARG,Argentina,1991,5735.359981
ARG,Argentina,1992,6823.538837
ARG,Argentina,1993,6969.119729
ARG,Argentina,1994,7483.140334
ARG,Argentina,1995,7408.708664
ARG,Argentina,1996,7721.354105
ARG,Argentina,1997,8213.125127
ARG,Argentina,1998,8289.507568
ARG,Argentina,1999,7774.736203
ARG,Argentina,2000,7708.099115
ARG,Argentina,2001,7208.373114
ARG,Argentina,2002,2593.404563
ARG,Argentina,2003,3349.8063
ARG,Argentina,2004,4277.721573
ARG,Argentina,2005,5109.852245
ARG,Argentina,2006,5919.012338
ARG,Argentina,2007,7245.446857
ARG,Argentina,2008,9020.873323
ARG,Argentina,2009,8225.137583
ARG,Argentina,2010,10385.96443
ARG,Argentina,2011,12848.8642
ARG,Argentina,2012,13082.66433
ARG,Argentina,2013,13080.25473
ARG,Argentina,2014,12334.79825
ARG,Argentina,2015,13789.06042
ARG,Argentina,2016,12790.24247
ARG,Argentina,2017,14613.04182
ARG,Argentina,2018,11795.15939
ARG,Argentina,2019,10076.35524
ARG,Argentina,2020,8585.694742
ARG,Argentina,2021,10729.23258
ARM,Armenia,1990,637.8559212
ARM,Armenia,1991,590.5058756
ARM,Armenia,1992,369.7072323
ARM,Armenia,1993,357.2028486
ARM,Armenia,1994,400.5155938
ARM,Armenia,1995,456.3749333
ARM,Armenia,1996,504.0598426
ARM,Armenia,1997,523.2844107
ARM,Armenia,1998,609.1716537
ARM,Armenia,1999,597.4328988
ARM,Armenia,2000,622.7409229
ARM,Armenia,2001,694.4234554
ARM,Armenia,2002,783.241215
ARM,Armenia,2003,930.1254727
ARM,Armenia,2004,1191.921006
ARM,Armenia,2005,1643.756889
ARM,Armenia,2006,2158.148074
ARM,Armenia,2007,3139.28071
ARM,Armenia,2008,4010.861381
ARM,Armenia,2009,2994.340471
ARM,Armenia,2010,3218.378299
ARM,Armenia,2011,3525.807198
ARM,Armenia,2012,3681.844691
ARM,Armenia,2013,3838.17388
ARM,Armenia,2014,3986.231624
ARM,Armenia,2015,3607.289299
ARM,Armenia,2016,3591.828052
ARM,Armenia,2017,3914.527854
ARM,Armenia,2018,4220.540321
ARM,Armenia,2019,4604.646324
ARM,Armenia,2020,4266.018074
ARM,Armenia,2021,4670.008798
ASM,American Samoa,2002,8666.655382
ASM,American Samoa,2003,8807.462812
ASM,American Samoa,2004,8528.248777
ASM,American Samoa,2005,8395.31877
ASM,American Samoa,2006,8340.52344
ASM,American Samoa,2007,8874.877928
ASM,American Samoa,2008,9740.824491
ASM,American Samoa,2009,11910.01323
ASM,American Samoa,2010,10216.81763
ASM,American Samoa,2011,10223.29836
ASM,American Samoa,2012,11496.5241
ASM,American Samoa,2013,11450.7242
ASM,American Samoa,2014,11525.15639
ASM,American Samoa,2015,12059.63516
ASM,American Samoa,2016,12038.2497
ASM,American Samoa,2017,11003.82976
ASM,American Samoa,2018,11521.60978
ASM,American Samoa,2019,11715.36014
ASM,American Samoa,2020,12844.90099
ATG,Antigua and Barbuda,1977,1246.69016
ATG,Antigua and Barbuda,1978,1416.540531
ATG,Antigua and Barbuda,1979,1760.831324
ATG,Antigua and Barbuda,1980,2124.618526
ATG,Antigua and Barbuda,1981,2392.686958
ATG,Antigua and Barbuda,1982,2660.558091
ATG,Antigua and Barbuda,1983,2948.317275
ATG,Antigua and Barbuda,1984,3372.60207
ATG,Antigua and Barbuda,1985,3899.39184
ATG,Antigua and Barbuda,1986,4703.179401
ATG,Antigua and Barbuda,1987,5463.595383
ATG,Antigua and Barbuda,1988,6454.835451
ATG,Antigua and Barbuda,1989,7076.536335
ATG,Antigua and Barbuda,1990,7347.646369
ATG,Antigua and Barbuda,1991,7602.345334
ATG,Antigua and Barbuda,1992,7745.7218
ATG,Antigua and Barbuda,1993,8136.188547
ATG,Antigua and Barbuda,1994,8771.143727
ATG,Antigua and Barbuda,1995,8406.358945
ATG,Antigua and Barbuda,1996,9030.574978
ATG,Antigua and Barbuda,1997,9491.660766
ATG,Antigua and Barbuda,1998,9940.852228
ATG,Antigua and Barbuda,1999,10260.59941
ATG,Antigua and Barbuda,2000,10872.29295
ATG,Antigua and Barbuda,2001,10367.31961
ATG,Antigua and Barbuda,2002,10401.05088
ATG,Antigua and Barbuda,2003,10797.95106
ATG,Antigua and Barbuda,2004,11446.96914
ATG,Antigua and Barbuda,2005,12557.54785
ATG,Antigua and Barbuda,2006,13995.80442
ATG,Antigua and Barbuda,2007,15622.69287
ATG,Antigua and Barbuda,2008,16044.1058
ATG,Antigua and Barbuda,2009,14160.562
ATG,Antigua and Barbuda,2010,13048.96058
ATG,Antigua and Barbuda,2011,12746.63347
ATG,Antigua and Barbuda,2012,13272.73494
ATG,Antigua and Barbuda,2013,12910.59063
ATG,Antigua and Barbuda,2014,13501.58092
ATG,Antigua and Barbuda,2015,14285.32978
ATG,Antigua and Barbuda,2016,15198.74297
ATG,Antigua and Barbuda,2017,15383.5764
ATG,Antigua and Barbuda,2018,16679.59166
ATG,Antigua and Barbuda,2019,17376.64968
ATG,Antigua and Barbuda,2020,13992.74448
ATG,Antigua and Barbuda,2021,14900.7974
AUS,Australia,1960,1810.61923
AUS,Australia,1961,1877.616638
AUS,Australia,1962,1854.656834
AUS,Australia,1963,1967.116537
AUS,Australia,1964,2131.377948
AUS,Australia,1965,2281.098797
AUS,Australia,1966,2343.99529
AUS,Australia,1967,2580.271096
AUS,Australia,1968,2724.372519
AUS,Australia,1969,2991.607198
AUS,Australia,1970,3305.126394
AUS,Australia,1971,3495.579294
AUS,Australia,1972,3950.170894
AUS,Australia,1973,4771.671986
AUS,Australia,1974,6484.119872
AUS,Australia,1975,7005.906588
AUS,Australia,1976,7489.59416
AUS,Australia,1977,7778.164008
AUS,Australia,1978,8255.744543
AUS,Australia,1979,9297.333417
AUS,Australia,1980,10211.83719
AUS,Australia,1981,11854.5885
AUS,Australia,1982,12788.54929
AUS,Australia,1983,11538.39842
AUS,Australia,1984,12454.55172
AUS,Australia,1985,11459.17957
AUS,Australia,1986,11384.93824
AUS,Australia,1987,11645.45259
AUS,Australia,1988,14279.15944
AUS,Australia,1989,17828.04823
AUS,Australia,1990,18243.47142
AUS,Australia,1991,18855.762
AUS,Australia,1992,18604.18827
AUS,Australia,1993,17667.1871
AUS,Australia,1994,18079.38018
AUS,Australia,1995,20358.33336
AUS,Australia,1996,21904.29412
AUS,Australia,1997,23509.42347
AUS,Australia,1998,21345.97099
AUS,Australia,1999,20558.9604
AUS,Australia,2000,21697.70848
AUS,Australia,2001,19527.32358
AUS,Australia,2002,20117.78889
AUS,Australia,2003,23492.40517
AUS,Australia,2004,30513.94174
AUS,Australia,2005,34080.9999
AUS,Australia,2006,36117.48798
AUS,Australia,2007,41001.14298
AUS,Australia,2008,49654.9106
AUS,Australia,2009,42783.32257
AUS,Australia,2010,52087.97229
AUS,Australia,2011,62574.1457
AUS,Australia,2012,68027.84171
AUS,Australia,2013,68156.62792
AUS,Australia,2014,62511.69059
AUS,Australia,2015,56707.02208
AUS,Australia,2016,49881.76371
AUS,Australia,2017,53934.25018
AUS,Australia,2018,57180.7794
AUS,Australia,2019,54875.28596
AUS,Australia,2020,51680.31652
AUS,Australia,2021,59934.12941
AUT,Austria,1960,935.4604269
AUT,Austria,1961,1031.815004
AUT,Austria,1962,1087.834243
AUT,Austria,1963,1167.000532
AUT,Austria,1964,1269.412583
AUT,Austria,1965,1374.53214
AUT,Austria,1966,1486.968606
AUT,Austria,1967,1569.667183
AUT,Austria,1968,1677.673528
AUT,Austria,1969,1825.386126
AUT,Austria,1970,2058.769051
AUT,Austria,1971,2380.978458
AUT,Austria,1972,2924.048879
AUT,Austria,1973,3890.722419
AUT,Austria,1974,4630.757197
AUT,Austria,1975,5285.620724
AUT,Austria,1976,5678.386658
AUT,Austria,1977,6810.627685
AUT,Austria,1978,8205.468977
AUT,Austria,1979,9793.765348
AUT,Austria,1980,10869.54649
AUT,Austria,1981,9385.249064
AUT,Austria,1982,9410.347257
AUT,Austria,1983,9537.40742
AUT,Austria,1984,8991.06504
AUT,Austria,1985,9172.09676
AUT,Austria,1986,13083.07266
AUT,Austria,1987,16392.76952
AUT,Austria,1988,17578.61894
AUT,Austria,1989,17468.94614
AUT,Austria,1990,21680.98962
AUT,Austria,1991,22410.91177
AUT,Austria,1992,24880.16412
AUT,Austria,1993,24081.52779
AUT,Austria,1994,25646.70066
AUT,Austria,1995,30325.84958
AUT,Austria,1996,29809.07677
AUT,Austria,1997,26705.4786
AUT,Austria,1998,27361.87511
AUT,Austria,1999,27183.47593
AUT,Austria,2000,24625.60072
AUT,Austria,2001,24558.76368
AUT,Austria,2002,26527.59309
AUT,Austria,2003,32294.04886
AUT,Austria,2004,36889.23351
AUT,Austria,2005,38417.45779
AUT,Austria,2006,40669.32696
AUT,Austria,2007,46915.3374
AUT,Austria,2008,51919.98358
AUT,Austria,2009,48153.32402
AUT,Austria,2010,46903.76159
AUT,Austria,2011,51442.27625
AUT,Austria,2012,48564.91734
AUT,Austria,2013,50731.12725
AUT,Austria,2014,51786.37717
AUT,Austria,2015,44195.81759
AUT,Austria,2016,45307.58786
AUT,Austria,2017,47429.15846
AUT,Austria,2018,51486.5755
AUT,Austria,2019,50114.40111
AUT,Austria,2020,48588.65938
AUT,Austria,2021,53267.93275
AZE,Azerbaijan,1990,1234.530889
AZE,Azerbaijan,1991,1209.187602
AZE,Azerbaijan,1992,60.45821358
AZE,Azerbaijan,1993,209.4785718
AZE,Azerbaijan,1994,157.0860591
AZE,Azerbaijan,1995,314.5612263
AZE,Azerbaijan,1996,409.1631891
