Country Code,Country Name,level_2,GDP Growth (annual %)
AFE,Africa Eastern and Southern,2020,-2.88685564830078
AFE,Africa Eastern and Southern,2021,4.30366702056686
AFG,Afghanistan,2003,8.83227781263571
AFG,Afghanistan,2004,1.41411798058979
AFG,Afghanistan,2005,11.2297148236429
AFG,Afghanistan,2006,5.35740325126351
AFG,Afghanistan,2007,13.8263195479763
AFG,Afghanistan,2008,3.92498382161573
AFG,Afghanistan,2009,21.3905283931066
AFG,Afghanistan,2010,14.3624414692681
AFG,Afghanistan,2011,0.426354784529209
AFG,Afghanistan,2012,12.752287088717
AFG,Afghanistan,2013,5.60074465808154
AFG,Afghanistan,2014,2.72454336394854
AFG,Afghanistan,2015,1.45131466009755
AFG,Afghanistan,2016,2.26031420130452
AFG,Afghanistan,2017,2.64700320195786
AFG,Afghanistan,2018,1.18922812838034
AFG,Afghanistan,2019,3.911603419423
AFG,Afghanistan,2020,-2.35110067344623
AFW,Africa Western and Central,1961,1.84875174561579
AFW,Africa Western and Central,1962,3.77021991638627
AFW,Africa Western and Central,1963,7.27243972734885
AFW,Africa Western and Central,1964,5.39634888837395
AFW,Africa Western and Central,1965,4.04979279672312
AFW,Africa Western and Central,1966,-1.78707868599909
AFW,Africa Western and Central,1967,-9.54646382330623
AFW,Africa Western and Central,1968,1.46577466237557
AFW,Africa Western and Central,1969,15.4918877690968
AFW,Africa Western and Central,1970,17.9089381536029
AFW,Africa Western and Central,1971,10.807493581677
AFW,Africa Western and Central,1972,3.14598318135275
AFW,Africa Western and Central,1973,4.21341419278667
AFW,Africa Western and Central,1974,10.249839425667
AFW,Africa Western and Central,1975,-2.16426475875431
AFW,Africa Western and Central,1976,8.57867420152134
AFW,Africa Western and Central,1977,4.72612778246369
AFW,Africa Western and Central,1978,-2.19417740768202
AFW,Africa Western and Central,1979,5.2308125752856
AFW,Africa Western and Central,1980,1.99542065752085
AFW,Africa Western and Central,1981,-6.93261041879805
AFW,Africa Western and Central,1982,-3.35028024647103
AFW,Africa Western and Central,1983,-6.53408251658082
AFW,Africa Western and Central,1984,0.559429028499608
AFW,Africa Western and Central,1985,5.55161035930563
AFW,Africa Western and Central,1986,1.41467036345321
AFW,Africa Western and Central,1987,1.44837461652376
AFW,Africa Western and Central,1988,4.84425263125353
AFW,Africa Western and Central,1989,2.27211559104697
AFW,Africa Western and Central,1990,6.56286956734426
AFW,Africa Western and Central,1991,1.12108049549097
AFW,Africa Western and Central,1992,2.69395856003622
AFW,Africa Western and Central,1993,-1.16046660327763
AFW,Africa Western and Central,1994,-0.299687611425128
AFW,Africa Western and Central,1995,1.92704508260533
AFW,Africa Western and Central,1996,4.62904482863698
AFW,Africa Western and Central,1997,4.23465660050155
AFW,Africa Western and Central,1998,3.50651774278805
AFW,Africa Western and Central,1999,1.42100264198868
AFW,Africa Western and Central,2000,3.73466553130466
AFW,Africa Western and Central,2001,5.2126838422331
AFW,Africa Western and Central,2002,9.89954820995145
AFW,Africa Western and Central,2003,5.51847423445841
AFW,Africa Western and Central,2004,8.01345264095671
AFW,Africa Western and Central,2005,5.84836407907099
AFW,Africa Western and Central,2006,5.37448152817423
AFW,Africa Western and Central,2007,5.53089854714044
AFW,Africa Western and Central,2008,6.27922319099525
AFW,Africa Western and Central,2009,6.27449779534486
AFW,Africa Western and Central,2010,6.95703017532358
AFW,Africa Western and Central,2011,4.84833258759669
AFW,Africa Western and Central,2012,5.14299687458436
AFW,Africa Western and Central,2013,6.10419230221729
AFW,Africa Western and Central,2014,5.92735511576407
AFW,Africa Western and Central,2015,2.74589449615112
AFW,Africa Western and Central,2016,0.127844424317061
AFW,Africa Western and Central,2017,2.31767900097606
AFW,Africa Western and Central,2018,2.95218973567523
AFW,Africa Western and Central,2019,3.20254418665031
AFW,Africa Western and Central,2020,-0.897014040764716
AFW,Africa Western and Central,2021,3.91479895698559
AGO,Angola,1981,-4.40000121865044
AGO,Angola,1982,0.0
AGO,Angola,1983,4.20000142853745
AGO,Angola,1984,6.00000216509061
AGO,Angola,1985,3.49999949008624
AGO,Angola,1986,2.90000174246859
AGO,Angola,1987,4.08274863510718
AGO,Angola,1988,6.12889047765088
AGO,Angola,1989,0.0416214618374653
AGO,Angola,1990,-3.45009868500253
AGO,Angola,1991,0.991359302044742
AGO,Angola,1992,-5.83828073313141
AGO,Angola,1993,-23.9834174420578
AGO,Angola,1994,1.33936343647991
AGO,Angola,1995,15.0000000288634
AGO,Angola,1996,13.5443697551026
AGO,Angola,1997,7.27427735460373
AGO,Angola,1998,4.69114645093552
AGO,Angola,1999,2.18148971840458
AGO,Angola,2000,3.05462423430785
AGO,Angola,2001,4.2059985561951
AGO,Angola,2002,13.6656887608562
AGO,Angola,2003,2.99000000000001
AGO,Angola,2004,10.9500000059465
AGO,Angola,2005,15.0299999905513
AGO,Angola,2006,11.549999997879
AGO,Angola,2007,14.0100000086059
AGO,Angola,2008,11.1699999942146
AGO,Angola,2009,0.860000002152788
AGO,Angola,2010,4.85999999863851
AGO,Angola,2011,3.47000000135648
AGO,Angola,2012,8.54000000289987
AGO,Angola,2013,4.9499999975523
AGO,Angola,2014,4.81999999862724
AGO,Angola,2015,0.939999999384781
AGO,Angola,2016,-2.5799999964437
AGO,Angola,2017,-0.149999999638098
AGO,Angola,2018,-1.31631210213166
AGO,Angola,2019,-0.69999999780272
AGO,Angola,2020,-5.50000000331273
AGO,Angola,2021,0.700000004941785
ALB,Albania,1981,5.74563529228122
ALB,Albania,1982,2.94859680118948
ALB,Albania,1983,1.10493826195044
ALB,Albania,1984,-1.25159664405811
ALB,Albania,1985,1.78064395924903
ALB,Albania,1986,5.63724317852112
ALB,Albania,1987,-0.787842654927246
ALB,Albania,1988,-1.42003965566391
ALB,Albania,1989,9.83654897187228
ALB,Albania,1990,-9.57564016993415
ALB,Albania,1991,-28.0021416559099
ALB,Albania,1992,-7.18711091500037
ALB,Albania,1993,9.5594116849315
ALB,Albania,1994,8.30286659699671
ALB,Albania,1995,13.322333321684
ALB,Albania,1996,9.09999943646361
ALB,Albania,1997,-10.9199840781391
ALB,Albania,1998,8.82942375839806
ALB,Albania,1999,12.8908036407763
ALB,Albania,2000,6.94621659244254
ALB,Albania,2001,8.29331263121023
ALB,Albania,2002,4.53652416035675
ALB,Albania,2003,5.52863746491788
ALB,Albania,2004,5.51466791097914
ALB,Albania,2005,5.52642424695465
ALB,Albania,2006,5.90265903591924
ALB,Albania,2007,5.98325951855567
ALB,Albania,2008,7.50004143020151
ALB,Albania,2009,3.35428934987461
ALB,Albania,2010,3.70693815255319
ALB,Albania,2011,2.54540614450104
ALB,Albania,2012,1.4172427999078
ALB,Albania,2013,1.00201754071108
ALB,Albania,2014,1.77444885260394
ALB,Albania,2015,2.21872637517804
ALB,Albania,2016,3.31498068384137
ALB,Albania,2017,3.80222740040676
ALB,Albania,2018,4.01935968514439
ALB,Albania,2019,2.08806337615015
ALB,Albania,2020,-3.48163037314293
ALB,Albania,2021,8.54408325116881
AND,Andorra,1971,4.64946536113831
AND,Andorra,1972,8.14974348780973
AND,Andorra,1973,7.78846720332223
AND,Andorra,1974,5.6187897289272
AND,Andorra,1975,0.54220565931233
AND,Andorra,1976,3.30378704601691
AND,Andorra,1977,2.83857556823506
AND,Andorra,1978,1.46300017891366
AND,Andorra,1979,0.0415571952087532
AND,Andorra,1980,2.20872761127492
AND,Andorra,1981,-0.132474510851083
AND,Andorra,1982,1.24646111073419
AND,Andorra,1983,1.77011831683124
AND,Andorra,1984,1.78468668995906
AND,Andorra,1985,2.32143303367481
AND,Andorra,1986,3.2533217762911
AND,Andorra,1987,5.54712217080133
AND,Andorra,1988,5.0943262031371
AND,Andorra,1989,4.82703425038704
AND,Andorra,1990,3.78138758571333
AND,Andorra,1991,2.54600352375863
AND,Andorra,1992,0.929214040125956
AND,Andorra,1993,-1.03148438999895
AND,Andorra,1994,2.3831822482118
AND,Andorra,1995,2.75750161326249
AND,Andorra,1996,4.64973866754707
AND,Andorra,1997,9.06767205144135
AND,Andorra,1998,3.19479339289236
AND,Andorra,1999,4.0990789217793
AND,Andorra,2000,3.52836236122388
AND,Andorra,2001,8.11935772169949
AND,Andorra,2002,4.54636221364653
AND,Andorra,2003,8.69420371612468
AND,Andorra,2004,8.13567633837351
AND,Andorra,2005,5.39779598500422
AND,Andorra,2006,4.80868869916921
AND,Andorra,2007,1.55318814103222
AND,Andorra,2008,-5.55918636850581
AND,Andorra,2009,-5.30284654348291
AND,Andorra,2010,-1.97495799965345
AND,Andorra,2011,-0.0080697534113909
AND,Andorra,2012,-4.97444371853503
AND,Andorra,2013,-3.54759651549344
AND,Andorra,2014,2.50446552114518
AND,Andorra,2015,1.43414039522716
AND,Andorra,2016,3.70967806978986
AND,Andorra,2017,0.346071889630295
AND,Andorra,2018,1.58876549046354
AND,Andorra,2019,2.01554763848308
AND,Andorra,2020,-11.1839399355384
AND,Andorra,2021,8.94941798050814
ARB,Arab World,1976,15.7453051118078
ARB,Arab World,1977,8.09157087750094
ARB,Arab World,1978,-0.583814773705939
ARB,Arab World,1979,10.9831444035968
ARB,Arab World,1980,9.04058662115119
ARB,Arab World,1981,3.39021628568921
ARB,Arab World,1982,-8.303070435129
ARB,Arab World,1983,-6.21410841956553
ARB,Arab World,1984,1.30064011735584
ARB,Arab World,1985,-2.01729060288739
ARB,Arab World,1986,4.49329886858025
ARB,Arab World,1987,-0.0800504987791157
ARB,Arab World,1988,5.81632328120874
ARB,Arab World,1989,2.15603838116563
ARB,Arab World,1990,12.0640364057961
ARB,Arab World,1991,2.41209826061701
ARB,Arab World,1992,5.19089283867731
ARB,Arab World,1993,3.16444016221389
ARB,Arab World,1994,3.29355338519166
ARB,Arab World,1995,3.03601826743032
ARB,Arab World,1996,4.71658849723417
ARB,Arab World,1997,4.73545901690602
ARB,Arab World,1998,5.13484457989155
ARB,Arab World,1999,1.82689814473366
ARB,Arab World,2000,6.54022127507289
ARB,Arab World,2001,1.71224830732881
ARB,Arab World,2002,0.681534100666653
ARB,Arab World,2003,4.8706900228886
ARB,Arab World,2004,8.85442722282477
ARB,Arab World,2005,5.52044606276483
ARB,Arab World,2006,6.08068113896667
ARB,Arab World,2007,4.57270531909397
ARB,Arab World,2008,5.56125991641672
ARB,Arab World,2009,0.414944586585705
ARB,Arab World,2010,4.7531774177347
ARB,Arab World,2011,3.24358834510481
ARB,Arab World,2012,5.07469699108243
ARB,Arab World,2013,2.56421718846562
ARB,Arab World,2014,2.34867917957133
ARB,Arab World,2015,3.05263363443625
ARB,Arab World,2016,3.17514676753655
ARB,Arab World,2017,1.24260798102888
ARB,Arab World,2018,2.36388122760222
ARB,Arab World,2019,1.58631931630194
ARB,Arab World,2020,-5.05138259785269
ARB,Arab World,2021,3.53029405737347
ARE,United Arab Emirates,1976,16.5268565060148
ARE,United Arab Emirates,1977,21.4393301701989
ARE,United Arab Emirates,1978,-1.58960331991595
ARE,United Arab Emirates,1979,20.9235730770152
ARE,United Arab Emirates,1980,23.874774910498
ARE,United Arab Emirates,1981,4.65917667406515
ARE,United Arab Emirates,1982,-6.71931618570784
ARE,United Arab Emirates,1983,-4.7458206999658
ARE,United Arab Emirates,1984,4.0169512795941
ARE,United Arab Emirates,1985,-3.59447651736838
ARE,United Arab Emirates,1986,-14.9581365645327
ARE,United Arab Emirates,1987,3.38198170900878
ARE,United Arab Emirates,1988,-2.61890770383279
ARE,United Arab Emirates,1989,12.33789128226
ARE,United Arab Emirates,1990,18.3279855336405
ARE,United Arab Emirates,1991,0.860081945778219
ARE,United Arab Emirates,1992,3.3449448618412
ARE,United Arab Emirates,1993,1.26119095149724
ARE,United Arab Emirates,1994,6.89614855052668
ARE,United Arab Emirates,1995,6.68788646362944
ARE,United Arab Emirates,1996,5.79840406132159
ARE,United Arab Emirates,1997,8.1903986407705
ARE,United Arab Emirates,1998,0.291994348685435
ARE,United Arab Emirates,1999,2.90221364464598
ARE,United Arab Emirates,2000,10.8527042125986
ARE,United Arab Emirates,2001,1.3990850303263
ARE,United Arab Emirates,2002,2.43345681036156
ARE,United Arab Emirates,2003,8.80054081486432
ARE,United Arab Emirates,2004,9.56643663716162
ARE,United Arab Emirates,2005,4.85514119630905
ARE,United Arab Emirates,2006,9.83731977348489
ARE,United Arab Emirates,2007,3.1843901736724
ARE,United Arab Emirates,2008,3.19183627610384
ARE,United Arab Emirates,2009,-5.2429219066759
ARE,United Arab Emirates,2010,1.60285004825521
ARE,United Arab Emirates,2011,6.92850859932253
ARE,United Arab Emirates,2012,4.48379198460323
ARE,United Arab Emirates,2013,5.05307785501631
ARE,United Arab Emirates,2014,4.41008525984844
ARE,United Arab Emirates,2015,5.06033486435939
ARE,United Arab Emirates,2016,2.98421609131721
ARE,United Arab Emirates,2017,2.37355105709227
ARE,United Arab Emirates,2018,1.18985564163665
ARE,United Arab Emirates,2019,3.41153868634566
ARE,United Arab Emirates,2020,-6.13450080253007
ARG,Argentina,1961,5.42784287621933
ARG,Argentina,1962,-0.852021521903339
ARG,Argentina,1963,-5.30819682539126
ARG,Argentina,1964,10.1302976615431
ARG,Argentina,1965,10.5694333376394
ARG,Argentina,1966,-0.659726170629824
ARG,Argentina,1967,3.19199662339177
ARG,Argentina,1968,4.82250077932424
ARG,Argentina,1969,9.67952601078326
ARG,Argentina,1970,3.04564331917115
ARG,Argentina,1971,5.65813108184925
ARG,Argentina,1972,1.62841651825939
ARG,Argentina,1973,2.81175403849035
ARG,Argentina,1974,5.5338043957736
ARG,Argentina,1975,-0.0284121037110907
ARG,Argentina,1976,-2.01825151683394
ARG,Argentina,1977,6.93414775653342
ARG,Argentina,1978,-4.50612480201359
ARG,Argentina,1979,10.2227634638681
ARG,Argentina,1980,1.51878394990179
ARG,Argentina,1981,-5.18978914135593
ARG,Argentina,1982,-0.735659159103619
ARG,Argentina,1983,4.34909327926756
ARG,Argentina,1984,1.57073870182023
ARG,Argentina,1985,-5.18902435343904
ARG,Argentina,1986,6.15337706275693
ARG,Argentina,1987,2.70486882770558
ARG,Argentina,1988,-1.08993334133791
ARG,Argentina,1989,-7.15694965597953
ARG,Argentina,1990,-2.46721377810472
ARG,Argentina,1991,9.13311056738961
ARG,Argentina,1992,7.93729155643076
ARG,Argentina,1993,8.20697907221228
ARG,Argentina,1994,5.83620070368526
ARG,Argentina,1995,-2.84520961057079
ARG,Argentina,1996,5.52668982715234
ARG,Argentina,1997,8.1110467707457
ARG,Argentina,1998,3.85017885156228
ARG,Argentina,1999,-3.38545704063269
ARG,Argentina,2000,-0.78899893905691
ARG,Argentina,2001,-4.40883968258557
ARG,Argentina,2002,-10.8944848285903
ARG,Argentina,2003,8.83704079576924
ARG,Argentina,2004,9.02957330068152
ARG,Argentina,2005,8.85165992013437
ARG,Argentina,2006,8.04715150043027
ARG,Argentina,2007,9.00765087504757
ARG,Argentina,2008,4.05723310346406
ARG,Argentina,2009,-5.91852507634947
ARG,Argentina,2010,10.1253981561002
ARG,Argentina,2011,6.00395169280579
ARG,Argentina,2012,-1.0264204544321
ARG,Argentina,2013,2.40532378079436
ARG,Argentina,2014,-2.51261532081394
ARG,Argentina,2015,2.73115982828944
ARG,Argentina,2016,-2.08032784377811
ARG,Argentina,2017,2.81850297775918
ARG,Argentina,2018,-2.61739646282038
ARG,Argentina,2019,-2.0259342366392
ARG,Argentina,2020,-9.89526896368687
ARG,Argentina,2021,10.2637609278887
ARM,Armenia,1991,-11.699998482027
ARM,Armenia,1992,-41.8000027457562
ARM,Armenia,1993,-8.7999987932935
ARM,Armenia,1994,5.40000277917656
ARM,Armenia,1995,6.89999841973659
ARM,Armenia,1996,5.86540074943565
ARM,Armenia,1997,3.32107970046953
ARM,Armenia,1998,7.29999998770998
ARM,Armenia,1999,3.30000000058166
ARM,Armenia,2000,5.90000000312092
ARM,Armenia,2001,9.59999999927597
ARM,Armenia,2002,13.1999999979356
ARM,Armenia,2003,14.0000000015501
ARM,Armenia,2004,10.4999999988202
ARM,Armenia,2005,13.8999999991133
ARM,Armenia,2006,13.1999999994661
ARM,Armenia,2007,13.7000000015467
ARM,Armenia,2008,6.90000000042959
ARM,Armenia,2009,-14.1000000006998
ARM,Armenia,2010,2.2000000002151
ARM,Armenia,2011,4.69999999867412
ARM,Armenia,2012,7.20000000096486
ARM,Armenia,2013,3.3
ARM,Armenia,2014,3.60000000058993
ARM,Armenia,2015,3.19999999896625
ARM,Armenia,2016,0.199999999825991
ARM,Armenia,2017,7.50000000164144
ARM,Armenia,2018,5.19999999965324
ARM,Armenia,2019,7.59999999853918
ARM,Armenia,2020,-7.3999999999095
ARM,Armenia,2021,5.70000000010526
ASM,American Samoa,2003,0.965517241379317
ASM,American Samoa,2004,0.409836065573771
ASM,American Samoa,2005,-0.408163265306129
ASM,American Samoa,2006,-4.09836065573771
ASM,American Samoa,2007,1.85185185185186
ASM,American Samoa,2008,-2.65734265734265
ASM,American Samoa,2009,-4.16666666666666
ASM,American Samoa,2010,0.299850074962521
ASM,American Samoa,2011,0.0
ASM,American Samoa,2012,-4.33482810164425
ASM,American Samoa,2013,-2.5
ASM,American Samoa,2014,1.76282051282051
ASM,American Samoa,2015,3.14960629921259
ASM,American Samoa,2016,-1.67938931297709
ASM,American Samoa,2017,-6.98757763975155
ASM,American Samoa,2018,2.6711185308848
ASM,American Samoa,2019,-0.487804878048777
ASM,American Samoa,2020,3.92156862745099
ATG,Antigua and Barbuda,1978,4.38362791988631
ATG,Antigua and Barbuda,1979,8.07974533746987
ATG,Antigua and Barbuda,1980,8.1614307966301
ATG,Antigua and Barbuda,1981,3.81491616580769
ATG,Antigua and Barbuda,1982,-0.0840122641929497
ATG,Antigua and Barbuda,1983,5.3640162693936
ATG,Antigua and Barbuda,1984,10.1649956029663
ATG,Antigua and Barbuda,1985,7.64379359328542
ATG,Antigua and Barbuda,1986,11.4938285668873
ATG,Antigua and Barbuda,1987,6.62636884518371
ATG,Antigua and Barbuda,1988,5.21327289689657
ATG,Antigua and Barbuda,1989,5.25227466114966
ATG,Antigua and Barbuda,1990,3.01171468357902
ATG,Antigua and Barbuda,1991,2.17657860265928
ATG,Antigua and Barbuda,1992,1.15847519142061
ATG,Antigua and Barbuda,1993,5.27987870861712
ATG,Antigua and Barbuda,1994,6.67670710324244
ATG,Antigua and Barbuda,1995,-4.35958738239265
ATG,Antigua and Barbuda,1996,6.60445972082297
ATG,Antigua and Barbuda,1997,5.4716084820797
ATG,Antigua and Barbuda,1998,4.73112509163738
ATG,Antigua and Barbuda,1999,3.70761791039314
ATG,Antigua and Barbuda,2000,6.20343125361191
ATG,Antigua and Barbuda,2001,-4.54800347258279
ATG,Antigua and Barbuda,2002,1.02744196976423
ATG,Antigua and Barbuda,2003,6.07654368848398
ATG,Antigua and Barbuda,2004,5.7670286118037
ATG,Antigua and Barbuda,2005,6.47383131641992
ATG,Antigua and Barbuda,2006,12.7081485327737
ATG,Antigua and Barbuda,2007,9.31538316339753
ATG,Antigua and Barbuda,2008,-0.0143406519435985
ATG,Antigua and Barbuda,2009,-11.9626972488343
ATG,Antigua and Barbuda,2010,-7.84059474412172
ATG,Antigua and Barbuda,2011,-1.95861262834343
ATG,Antigua and Barbuda,2012,3.37286620031867
ATG,Antigua and Barbuda,2013,-0.600876396735046
ATG,Antigua and Barbuda,2014,3.79572761294251
ATG,Antigua and Barbuda,2015,3.82529309880827
ATG,Antigua and Barbuda,2016,5.49645920357835
ATG,Antigua and Barbuda,2017,3.14432323970505
ATG,Antigua and Barbuda,2018,6.883640816875
ATG,Antigua and Barbuda,2019,4.86223616575663
ATG,Antigua and Barbuda,2020,-20.1923705722071
ATG,Antigua and Barbuda,2021,5.2708488395119
AUS,Australia,1961,2.48327050212353
AUS,Australia,1962,1.29446824362078
AUS,Australia,1963,6.21494897490116
AUS,Australia,1964,6.97854037246404
AUS,Australia,1965,5.98089251260348
AUS,Australia,1966,2.38196612040791
AUS,Australia,1967,6.30365014583948
AUS,Australia,1968,5.09510319708619
AUS,Australia,1969,7.04352625566381
AUS,Australia,1970,7.17578158725287
AUS,Australia,1971,3.99961512039795
AUS,Australia,1972,3.90905550523166
AUS,Australia,1973,2.61919305910735
AUS,Australia,1974,4.10545941757603
AUS,Australia,1975,1.33564630860776
AUS,Australia,1976,2.59132666820958
AUS,Australia,1977,3.59286237646097
AUS,Australia,1978,0.894104096177387
AUS,Australia,1979,4.05078058108339
AUS,Australia,1980,3.03539927689404
AUS,Australia,1981,3.33880733349639
AUS,Australia,1982,3.32286786134055
AUS,Australia,1983,-2.22196943253216
AUS,Australia,1984,4.59592426080013
AUS,Australia,1985,5.2521152448473
AUS,Australia,1986,4.03096802586074
AUS,Australia,1987,2.54793201432742
AUS,Australia,1988,5.74367784273176
AUS,Australia,1989,3.86444044919597
AUS,Australia,1990,3.5735068997854
AUS,Australia,1991,-0.395087176844456
AUS,Australia,1992,0.413780383815748
AUS,Australia,1993,4.03356714084148
AUS,Australia,1994,3.9804736671948
AUS,Australia,1995,3.83383058905508
AUS,Australia,1996,3.85441996283515
AUS,Australia,1997,3.90829089340106
AUS,Australia,1998,4.61401157561838
AUS,Australia,1999,4.9366749281626
AUS,Australia,2000,3.91242773271188
AUS,Australia,2001,2.0383007317353
AUS,Australia,2002,4.01452665375521
AUS,Australia,2003,3.11032510902798
AUS,Australia,2004,4.20544688686265
AUS,Australia,2005,3.16033832510615
AUS,Australia,2006,2.72689344585038
AUS,Australia,2007,3.7684875158189
AUS,Australia,2008,3.57701487814776
AUS,Australia,2009,1.8668320701176
AUS,Australia,2010,2.17233709101625
AUS,Australia,2011,2.46974629381731
AUS,Australia,2012,3.91736246328504
AUS,Australia,2013,2.60021188065653
AUS,Australia,2014,2.56293152083389
AUS,Australia,2015,2.17220475337416
AUS,Australia,2016,2.74164306864724
AUS,Australia,2017,2.29592694694063
AUS,Australia,2018,2.87097248021668
AUS,Australia,2019,2.11314942462376
AUS,Australia,2020,-0.00383655856659
AUS,Australia,2021,1.47516288330458
AUT,Austria,1961,5.53797931684528
AUT,Austria,1962,2.64867511295262
AUT,Austria,1963,4.13826758157036
AUT,Austria,1964,6.12435373762843
AUT,Austria,1965,3.48017491799556
AUT,Austria,1966,5.64286141093278
AUT,Austria,1967,3.0080477977549
AUT,Austria,1968,4.47231278246065
AUT,Austria,1969,6.27586716607024
AUT,Austria,1970,6.32114263234969
AUT,Austria,1971,5.11496858499562
AUT,Austria,1972,6.2078610864111
AUT,Austria,1973,4.89043531715288
AUT,Austria,1974,3.94213807104376
AUT,Austria,1975,-0.363735434053538
AUT,Austria,1976,4.57844543332115
AUT,Austria,1977,5.07998059425915
AUT,Austria,1978,-0.210653695162677
AUT,Austria,1979,5.35669990025116
AUT,Austria,1980,1.73148559549917
AUT,Austria,1981,-0.14429469056661
AUT,Austria,1982,2.01125470754351
AUT,Austria,1983,2.97308803031213
AUT,Austria,1984,0.0512747629668411
AUT,Austria,1985,2.49867849748429
AUT,Austria,1986,2.3013932119724
AUT,Austria,1987,1.35716806415441
AUT,Austria,1988,3.29587989843014
AUT,Austria,1989,3.88707481782052
AUT,Austria,1990,4.34564139947821
AUT,Austria,1991,3.44162777669459
AUT,Austria,1992,2.09352461709183
